country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,845440125759672828,2026-03-25 00:22:42,42.0064,21.4311,EXACT,Skopje,My House Hotel Skopje,15.0,15.0,15,3,False,17,False,504998642,Mi,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,27,4.3,0.5925925925925926,0.2592592592592592,0.074074074074074,0.0,0.074074074074074,4.89,4.19,4.41,4.37,4.44,4.59,27,0,0,Lazar Ličenoski,,Kale,Skopje,City of Skopje,1009.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 45.84,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:22:42.000000,17.616666666666667,3.5233333333333334
North Macedonia,Skopje,1200641952814953425,2026-03-25 02:59:39,41.9969,21.4148,EXACT,Skopje,S&S Centre Apartment,1.5,2.0,2,4,False,36,False,589769048,Snezana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,5.0,1.0,0.0,0.0,0.0,0.0,4.75,5.0,5.0,5.0,5.0,5.0,4,0,0,Hristo Smirnenski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 63.16,63.0,73.99,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:59:39.000000,18.4975,36.995
North Macedonia,Skopje,1210708733909511142,2026-03-24 23:07:43,41.98052,21.46641,APPROX,Skopje,Sky City View Apartment 2 with Spa & Fitness,1.0,1.0,1,2,False,43,True,396359261,Filip,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,18,4.94,0.9444444444444444,0.0555555555555555,0.0,0.0,0.0,4.78,4.89,4.94,5.0,4.94,5.0,18,0,0,Bulevar Srbija,,Novo Lisiče,Skopje,City of Skopje,1000.0,True,2026-06-20,2026-06-25,EUR,5 nights x € 68.24,68.0,79.86,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:07:43.000000,39.93,79.86
North Macedonia,Skopje,1517356056096559954,2026-03-24 22:58:11,41.9871059925552,21.46502557682018,APPROX,Skopje,Solis Luxury Motel Room,1.0,1.0,1,2,False,18,False,656628113,Gligor,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,1,4.0,,,,,,4.0,5.0,4.0,4.0,5.0,5.0,1,0,0,Bulevar Jane Sandanski,,Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.14,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:58:11.000000,25.25,50.5
North Macedonia,Skopje,1518298481489963379,2026-03-25 00:24:06,42.00627626441952,21.40866036252776,APPROX,Skopje,The Vintage House,1.0,1.0,1,2,False,33,False,489743957,Kristina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.88,4.75,5.0,4.75,4.63,8,0,0,Orce Nikolov,,Karpoš 2,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 60.33,60.0,70.47,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:24:06.000000,35.235,70.47
North Macedonia,Skopje,1520373582455253765,2026-03-25 01:21:32,41.9893,21.4372,EXACT,Skopje,Modern&Bright Central Apartment•Balcony•Fast Wi-Fi,1.0,1.0,1,3,False,38,True,50961941,Viktor,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,16,5.0,1.0,0.0,0.0,0.0,0.0,4.94,5.0,5.0,5.0,5.0,5.0,16,0,0,Slavko Janevski,,Novo Maalo,Skopje,City of Skopje,1111.0,True,2026-04-26,2026-05-01,EUR,5 nights x € 38.24,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:21:32.000000,14.876666666666667,44.63
North Macedonia,Skopje,1540024156072927603,2026-03-25 02:58:15,41.9964,21.4168,EXACT,Skopje,Apartment #13,1.0,1.0,1,2,False,9,False,195945735,Leon,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Petar Pop Arsov,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 45.00,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:58:15.000000,26.425,52.85
North Macedonia,Skopje,40912350,2026-03-25 00:41:31,41.99058,21.43301,APPROX,Skopje,Dushanski Apartment,1.0,,1,1,False,13,False,251064778,Miki,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,121,4.78,0.859504132231405,0.0909090909090909,0.024793388429752,0.0165289256198347,0.0082644628099173,4.87,4.64,4.71,4.81,4.88,4.87,121,0,0,Kosta Solev (Kocho Racin),,Novo Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 28.53,28.0,32.88,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:41:31.000000,32.88,
North Macedonia,Skopje,41560079,2026-03-25 02:56:22,41.9964,21.4157,EXACT,Skopje,"Welcome to Studio ""MINA",1.0,,1,2,False,9,True,324085735,Strahil,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,79,4.84,0.8734177215189873,0.1139240506329113,0.0,0.0,0.0126582278481012,4.86,4.8,4.9,4.96,4.96,4.97,79,0,0,Dime Anicin,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 22.22,22.0,25.84,,,0,0,1,1,1,0,1,1,0,2026-03-25 02:56:22.000000,12.92,
North Macedonia,Skopje,42473135,2026-03-25 03:06:27,42.0019,21.4136,EXACT,Skopje,"Pleasant Home in Skopje, Stevi Apartment",1.0,,1,3,False,15,False,288281353,Zoran,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,10,0,0,Franklin Ruzvelt,,Karpoš 1,Skopje,City of Skopje,1000.0,True,2026-08-04,2026-08-09,EUR,5 nights x € 53.79,53.0,62.25,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:06:27.000000,20.75,
North Macedonia,Skopje,940488,2026-03-24 23:36:36,41.99457,21.39791,APPROX,Skopje,"Nice apartment in Skopje, Centar",1.0,1.0,1,2,False,12,False,5044795,Ivan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Kozle,,Kozle,Skopje,City of Skopje,1020.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 45.87,45.0,52.85,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:36:36.000000,26.425,52.85
North Macedonia,Skopje,946627446603764146,2026-03-24 22:32:30,42.00005,21.43799,APPROX,Skopje,Bazar Charm - Cozy Urban Retreat in Skopje!,1.0,1.0,1,2,False,46,True,467579947,Driton,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,24,4.88,0.9166666666666666,0.0416666666666666,0.0416666666666666,0.0,0.0,5.0,4.75,4.96,4.92,4.79,5.0,24,0,0,Skanderbeg Square,,Dukjandzhik,Skopje,City of Skopje,1111.0,True,2026-05-25,2026-05-30,EUR,5 nights x € 60.81,60.0,70.47,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:32:30.000000,35.235,70.47
North Macedonia,Skopje,1299303923470462072,2026-03-25 02:45:04,42.0,21.4147,EXACT,Skopje,Apartments 4 You,1.0,1.0,1,3,False,21,False,177560894,Miki,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.33,5.0,5.0,5.0,5.0,5.0,3,0,0,Goran Stefanovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.59,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:45:04.000000,14.876666666666667,44.63
North Macedonia,Skopje,1299467376920536823,2026-03-25 01:10:18,41.9883,21.4452,EXACT,Skopje,"Stylish, Bright and Quiet, City Center Apartment",1.0,2.0,2,4,False,12,True,19585836,Simona,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.93,0.9285714285714286,0.0714285714285714,0.0,0.0,0.0,4.86,5.0,4.93,4.93,4.86,5.0,14,0,0,Anastas Mitrev,,Mičurin,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 37.42,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:10:18.000000,10.8625,21.725
North Macedonia,Skopje,1304346837492631519,2026-03-24 22:53:58,41.9805,21.4609,EXACT,Skopje,Amelie's Sky Apartment 2,1.0,2.0,2,5,False,29,True,665386359,Ilche,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,5.0,1.0,0.0,0.0,0.0,0.0,4.97,4.97,4.93,5.0,5.0,5.0,30,0,0,Mateja Matevski,,Aerodrom,Skopje,City of Skopje,1001.0,True,2026-07-16,2026-07-21,EUR,5 nights x € 64.76,64.0,75.16,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:53:58.000000,15.032,37.58
North Macedonia,Skopje,1312331414021272222,2026-03-25 03:03:04,42.00174219415848,21.413838930268323,APPROX,Skopje,Our nest in the heart of Skopje,1.0,1.0,1,2,False,15,False,664435006,Ljubomir,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,38,4.66,0.7368421052631579,0.2105263157894736,0.0263157894736842,0.0263157894736842,0.0,4.47,4.79,4.76,4.84,4.61,4.87,38,0,0,Franklin Ruzvelt,,Karpoš 1,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 25.26,25.0,29.36,,,0,0,1,1,1,1,1,1,1,2026-03-25 03:03:04.000000,14.68,29.36
North Macedonia,Skopje,1316891256986606567,2026-03-25 02:57:10,41.9963,21.4184,EXACT,Skopje,New Bright Flat in Central Skopje + Free Parking,1.0,2.0,2,6,False,51,True,261056226,Yard,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,70,4.91,0.9285714285714286,0.0571428571428571,0.0142857142857142,0.0,0.0,4.84,4.96,4.91,4.96,4.94,5.0,70,0,0,Vasil Stefanovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-08,2026-04-13,EUR,5 nights x € 59.52,59.0,69.29,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:57:10.000000,11.548333333333334,34.645
North Macedonia,Skopje,1318314746599715855,2026-03-25 02:16:28,42.0016,21.4265,EXACT,Skopje,City Center Meliora Apartment,1.0,1.0,1,4,False,15,True,668446660,Zlate,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.97,4.93,4.97,4.9,4.97,5.0,30,0,0,Risto Šiškov,,Debar Maalo,Skopje,City of Skopje,1111.0,True,2026-04-20,2026-04-25,EUR,5 nights x € 42.10,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:16:28.000000,12.3325,49.33
North Macedonia,Skopje,1552096489456669373,2026-03-25 00:48:08,41.9926,21.4264,EXACT,Skopje,2-Bedroom Apartment - Diamond Mall - Free Parking,1.5,2.0,2,4,False,15,False,302873152,Rahela,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Sv. Kiril i Metodij,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 80.20,80.0,93.96,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:48:08.000000,23.49,46.98
North Macedonia,Skopje,4571086,2026-03-25 02:52:04,42.00007,21.4163,APPROX,Skopje,Alexandar's Place Apartment,1.0,1.0,1,6,False,24,False,21159954,Igor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,8,4.88,0.875,0.125,0.0,0.0,0.0,4.88,5.0,5.0,5.0,4.75,5.0,8,0,0,Bulevar Partizanski odredi,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 49.12,49.0,57.55,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:52:04.000000,9.591666666666667,57.55
North Macedonia,Skopje,951780826273140058,2026-03-25 01:17:03,41.9868,21.44566,APPROX,Skopje,Wood Heaven One Bedroom  by Golden,1.0,1.0,1,2,False,17,False,175665674,Hris,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,64,4.78,0.859375,0.09375,0.03125,0.0,0.015625,4.75,4.55,4.77,4.78,4.92,4.81,64,0,0,Venijamin Mačukovski,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 36.67,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:17:03.000000,21.14,42.28
North Macedonia,Skopje,960166621315101409,2026-03-24 23:14:37,41.9799,21.4664,EXACT,Skopje,High Apartment,1.0,2.0,2,4,False,8,False,110790801,Viktor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 88.89,88.0,103.35,,,0,0,1,1,0,0,1,0,0,2026-03-24 23:14:37.000000,25.8375,51.675
North Macedonia,Skopje,976880858333989781,2026-03-24 23:00:23,41.9806,21.4661,EXACT,Skopje,Horizon Blue Apartment & Spa,1.0,1.0,1,4,False,14,True,93310054,Nikolce,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 71.08,71.0,83.39,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:00:23.000000,20.8475,83.39
North Macedonia,Skopje,1566919867537140446,2026-03-25 01:56:03,41.9949,21.4317,EXACT,Skopje,Alexander View - Boutique Apartment,1.0,1.0,1,4,False,17,False,35569263,Jovan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,11-ti Oktomvri,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-05-03,2026-05-08,EUR,5 nights x € 56.13,56.0,65.77,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:56:03.000000,16.4425,65.77
North Macedonia,Skopje,15780657,2026-03-25 01:54:04,41.99582,21.42918,APPROX,Skopje,Lazarus Apartment,1.0,2.0,2,7,False,22,True,102067748,Lazar,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,179,4.92,0.9213483146067416,0.0786516853932584,0.0,0.0,0.0,4.99,4.94,4.9,4.97,4.95,4.97,179,0,0,8-ma Udarna brigada,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-05-21,2026-05-26,EUR,5 nights x € 59.64,59.0,69.29,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:54:04.000000,9.89857142857143,34.645
North Macedonia,Skopje,1579668060139323799,2026-03-25 02:42:55,41.9985,21.4152,EXACT,Skopje,High-Ceiling Central|Free Parking | Universal Hall,1.0,1.0,1,3,False,24,False,55898617,Sofija,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Dr Potpolkovnik Vladimir Polezhinoski-Polezhina,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.51,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:42:55.000000,15.659999999999998,46.98
North Macedonia,Skopje,1583340046017978985,2026-03-25 00:12:10,41.98204,21.43702,APPROX,Skopje,Cozy and Peaceful City Apartment,1.0,2.0,2,3,False,8,False,481288218,Dejan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Dositej Obradoviḱ,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1111.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 31.62,31.0,36.41,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:12:10.000000,12.136666666666665,18.205
North Macedonia,Skopje,38634223,2026-03-24 23:46:35,41.98605368634535,21.455077407899047,APPROX,Skopje,Skopje Modern Apartment~Parking,1.0,1.0,1,3,False,28,False,40668818,Martin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,35,4.8,0.8,0.2,0.0,0.0,0.0,4.83,4.66,4.8,4.8,4.91,4.97,35,0,0,Методија Шаторов-Шарло,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:46:35.000000,16.833333333333332,50.5
North Macedonia,Skopje,39329230,2026-03-25 02:23:46,41.99771,21.42542,APPROX,Skopje,Jack 4 Luxury One Bedroom Apartment,1.0,1.0,1,2,False,11,False,288621680,Vladimir,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Bulevar Sveti Kliment Ohridski,,Debar Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 44.44,44.0,51.68,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:23:46.000000,25.84,51.68
North Macedonia,Skopje,39330105,2026-03-25 02:36:48,41.99597,21.42718,APPROX,Skopje,King 4 Luxury Two bedroom Apartment,1.0,2.0,2,4,False,10,False,288621680,Vladimir,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.67,0.8333333333333334,0.0,0.1666666666666666,0.0,0.0,5.0,4.67,4.67,4.83,4.83,4.67,6,0,0,Mito Hadživasilev Jasmin,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 65.49,65.0,76.34,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:36:48.000000,19.085,38.17
North Macedonia,Skopje,1035507974397444645,2026-03-24 22:25:47,42.0019,21.4368,EXACT,Skopje,Old Bazaar Skopje Apartments-5,1.0,1.0,1,4,False,10,True,548691421,Mumin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.89,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,4.78,4.78,5.0,4.89,5.0,4.89,9,0,0,Кавтанџиска,,Dukjandzhik,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:25:47.000000,11.745,46.98
North Macedonia,Skopje,1350544081043235219,2026-03-24 23:52:31,41.98849,21.45188,APPROX,Skopje,Bus Station Apartment,1.0,1.0,1,2,False,5,False,66582998,Marjan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Naroden Heroj Kuzman Josifoski-Pitu,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 51.98,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:52:31.000000,29.95,59.9
North Macedonia,Skopje,1618180260207520690,2026-03-25 02:57:46,41.9969,21.4158,EXACT,Skopje,Deluxe Room - Hotel Vlaho,1.0,1.0,1,2,True,14,False,745458309,Hotel,False,1,1,Private room,Hotel,Room in boutique hotel,Room in boutique hotel,Room in boutique hotel,0,0,,,,,,,,,,,,,0,0,0,Naroden Heroj Borka Taleski-Crniot,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-05,2026-04-10,EUR,5 nights x € 54.30,54.0,63.42,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:57:46.000000,31.71,63.42
North Macedonia,Skopje,1623128942927251984,2026-03-25 01:21:38,41.9912,21.4362,EXACT,Skopje,Luxury 2BR / 6 guest/ Central Skopje Apartment,1.0,2.0,2,6,True,63,False,746693966,Valentina,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Kocho Racin,,Novo Maalo,Skopje,City of Skopje,1000.0,False,2026-04-09,2026-04-14,EUR,5 nights x € 80.40,80.0,93.96,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:21:38.000000,15.659999999999998,46.98
North Macedonia,Skopje,1624768533071886458,2026-03-24 23:15:19,41.9728,21.4778,EXACT,Skopje,Infinity Apartment,1.0,2.0,2,5,True,17,False,747131562,Igor,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Ǵorge Andreeviḱ Kun,,Naselba Lisiče,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 41.60,41.0,48.15,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:15:19.000000,9.629999999999999,24.075
North Macedonia,Skopje,1624862586168793271,2026-03-24 22:58:57,41.9802,21.4656,EXACT,Skopje,Best View Skopje Sky City Cevahir,1.0,1.0,1,2,True,15,False,408891293,Dragan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 54.27,54.0,63.42,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:58:57.000000,31.71,63.42
North Macedonia,Skopje,1626288339904464742,2026-03-24 22:18:24,42.0219026552796,21.45005086327545,APPROX,Skopje,Luks Stay - Room in Skopje (with private bathroom),0.0,1.0,1,2,True,10,False,421683307,Sotir,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,1,4.0,,,,,,5.0,3.0,5.0,3.0,5.0,5.0,1,0,0,Bulevar Majka Tereza,,Butel 2,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 38.61,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:18:24.000000,22.315,44.63
North Macedonia,Skopje,1629197727886712565,2026-03-25 02:40:00,41.99814085776454,21.414607630686227,APPROX,Skopje,Cozy Apartment in the Heart of Skopje,1.0,1.0,1,2,True,23,False,198037973,Ivana,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Hristo Smirnenski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-07,2026-04-12,EUR,5 nights x € 50.93,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:40:00.000000,29.36,58.72
North Macedonia,Skopje,648203938927143421,2026-03-25 01:40:15,41.987,21.4375,EXACT,Skopje,Lux Apartment Flatiron Skopje,1.5,1.0,1,4,False,63,False,213594602,Aleksandra,False,0,0,Private room,Private Room,Private room in apartment,Private room in apartment,Private room in apartment,0,2,4.5,,,,,,5.0,5.0,4.0,5.0,5.0,3.0,2,0,0,,,Novo Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 71.33,71.0,83.39,,,0,0,1,1,1,0,1,1,0,2026-03-25 01:40:15.000000,20.8475,83.39
North Macedonia,Skopje,674330659744714815,2026-03-25 00:17:35,41.97443,21.43798,APPROX,Skopje,One bedroom apartment with private parking,1.0,1.0,1,4,False,16,False,1246190,Monika,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.67,5.0,5.0,5.0,5.0,3,0,0,,,Rasadnik,Skopje,City of Skopje,1054.0,False,2026-08-01,2026-08-06,EUR,5 nights x € 33.91,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:17:35.000000,9.69,38.76
North Macedonia,Skopje,690480296513529531,2026-03-24 23:54:52,41.9833,21.4538,EXACT,Skopje,Simonovski's Apartment 2,1.0,1.0,1,2,False,24,False,408915057,Simon,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,18,4.67,0.8333333333333334,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0,4.78,4.94,4.67,4.83,4.89,4.78,18,0,0,Pandil Šiškov,,Ostrovo,Skopje,City of Skopje,1001.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 32.74,32.0,37.58,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:54:52.000000,18.79,37.58
North Macedonia,Skopje,11172517,2026-03-25 00:53:28,41.99133,21.4269,APPROX,Skopje,Apartment Bela,1.0,1.0,1,3,False,8,False,34898986,Vlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,11,4.45,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.0,0.0,4.45,4.91,4.73,4.09,4.18,4.18,11,0,0,Sv. Kiril i Metodij,,Bunjakovec,Skopje,City of Skopje,1111.0,True,2026-05-01,2026-05-06,EUR,5 nights x € 33.98,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:53:28.000000,12.92,38.76
North Macedonia,Skopje,1119766945010595222,2026-03-25 02:22:26,42.0019,21.4231,EXACT,Skopje,Zee's Lux Central Spot,1.0,2.0,2,6,False,40,True,73254960,Zee,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,10,0,0,Naum Naumovski Borče,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-14,2026-04-19,EUR,5 nights x € 90.66,90.0,105.7,,,0,0,1,1,1,1,1,1,0,2026-03-25 02:22:26.000000,17.616666666666667,52.85
